score,manifesto,region,Year,DM,countryname,cowcode,year,avemag_bothtiers,avemag_lower,dm,tiered,v2xps_party,PI_7,normalPS,lag_psi,lag_ps,cgdppc,lgdppc,abbr,elec_result_major
19.795,23.58,Americas,2011,10.71,Argentina,160,2011,NaN,5.416666508,5.416666508,0,0.658548555303356,0.1121662999702951,0.5853973906087391,0.660818354702166,0.5978193380491195,20003,9.903637541287253,ARG,19.176
11.8245,11.8245,Europe,2008,3.45,Austria,305,2008,3.452980042,3.4400000569999998,3.452980042,1,0.955094779461383,0.9137037679512112,0.8400264037765971,0.955094779461383,0.8400264037765971,40828,10.61712339952339,AUS,18.782
51.93875,51.93875,Americas,2014,2.99,Bolivia,145,2009,2.923931599,0.879999995,2.923931599,1,0.708913563585056,0.271662032845974,0.6360653165497698,0.708913563585056,0.6360653165497698,4434,8.397057390176256,BOL,31.543333333333333
10.281375,1.652,Americas,2014,19,Brazil,140,2010,NaN,19,19,0,0.647506287957794,0.13138167569180775,0.5915016494276604,0.647506287957794,0.5915016494276604,13418,9.504352368122833,BRA,24.5025
21.508,21.508,Americas,2006,1,Canada,20,2006,NaN,1,1,0,0.943439052818845,0.5430229104327162,0.7222700857994603,0.943439052818845,0.7222700857994603,41678,10.637728690631034,CAN,19.788
16.4414375,19.2335,Americas,2013,2,Chile,155,2009,NaN,2,2,0,0.929942948285381,0.7468811624502231,0.7870309081077422,0.929942948285381,0.7870309081077422,15941,9.676649685633647,CHL,18.814
11.209125,6.29425,Americas,2014,5.03,Colombia,100,2010,NaN,5.03000021,5.03000021,0,0.50604257407521,-0.1731629564944295,0.4947552061771795,0.499294521808478,0.49069137496833476,10618,9.270305953143616,COL,18.794
40.733625,56.107,Americas,2013,5.36,Ecuador,130,2009,5.167861462,3.8099999430000002,5.167861462,1,0.49923317587878,0.0010928093514073866,0.5501120366044643,0.483037850438623,0.5388080514736853,8524,9.050640993218508,ECU,22.575
10.92525,10.17975,Europe,2012,1,France,220,2012,NaN,1,1,0,0.941414637138826,0.6972725975790321,0.7712714702493415,0.941414637138826,0.7712714702493415,36773,10.512519159218469,FRN,16.041666666666668
7.34,7.34,Europe,2013,10.6,German Federal Republic,260,2009,10.96392727,1,10.96392727,1,0.995276363413288,1.1100124646363292,0.9023889154619398,0.995276363413288,0.9023889154619398,39480,10.583549493547418,GMY,11.875
9.265,9.265,Europe,2011,3.86,Ireland,205,2011,NaN,3.859999895,3.859999895,0,0.904300349671799,0.4383857294532609,0.6890293912620221,0.904300349671799,0.6890293912620221,48980,10.799167330506158,IRE,20.75
13.927375,9.7175,Europe,2013,22.5,Italy/Sardinia,325,2008,22.5,22.5,22.5,1,0.871050855775719,0.5738697249964577,0.732069370630802,0.871050855775719,0.7421966317144789,35938,10.4895505104864,ITA,12.90857142857143
0.05725,17.28825,Americas,2012,16.6,Mexico,70,2012,133.4444427,0.333333343,133.4444427,1,0.893871541623213,0.5453218891870903,0.7230004155905239,0.893871541623213,0.7230004155905239,15203,9.629248055780836,MEX,24.375
7.495,7.495,Europe,2012,150,Netherlands,210,2012,NaN,150,150,0,0.978222194957365,1.1072501006963396,0.9015113794363041,0.978222194957365,0.9015113794363041,45412,10.723531666284424,NTH,14.616666666666667
0,0,Europe,2013,9.14,Norway,385,2009,9.143257141,7.889999866,9.143257141,1,0.975522974050672,0.8323984261100833,0.8141976686453097,0.975522974050672,0.8141976686453097,70175,11.158747401230084,NOR,24.633333333333333
3.5435,0.588,Americas,2013,4.44,Paraguay,150,2008,NaN,4.440000057,4.440000057,0,0.45389853383228,-0.18259934414774706,0.491757494688924,0.451076621066192,0.491757494688924,5980,8.696175846944678,PAR,29.606666666666666
19.741125,8.7175,Americas,2011,5.2,Peru,135,2011,NaN,5.199999809,5.199999809,0,0.36801423225569,-0.4157917803586047,0.4176779135307877,0.376725354272744,0.4103042940990848,10044,9.214730720277476,PER,19.844
5.534875,5.05825,Europe,2011,10.45,Portugal,235,2011,NaN,10.44999981,10.44999981,0,0.884362922520091,0.5243162749076514,0.7163274414020167,0.884362922520091,0.7163274414020167,25133,10.13193700264052,POR,18.298
13.3085,13.3085,Europe,2011,6.73,Spain,230,2011,NaN,6.730000019,6.730000019,0,0.966689160174222,1.0704877868533793,0.8898328839578833,0.966689160174222,0.8898328839578833,31600,10.360912399575003,SPN,15.085
5.8445,1.3505,Europe,2014,13.85,Sweden,380,2010,13.8532753,10.68999958,13.8532753,1,0.99950923256242,1.2904981281166008,0.9597248332683695,1,0.9597248332683695,42043,10.646448183053785,SWD,11.98875
17.61,17.61,Europe,2011,7.69,Switzerland,225,2007,NaN,7.690000057,7.690000057,0,0.925771425065947,0.5289012028764081,0.7177839618153056,0.925771425065947,0.7177839618153056,52541,10.869349096176029,SWZ,14.416666666666668
4.201375,5.235,Europe,2010,1,United Kingdom,200,2010,NaN,1,1,0,0.961290718360837,0.5174128070015167,0.7141343770842586,0.961290718360837,0.7141343770842586,35116,10.4664121460461,UKG,15.8
5.00075,2.105,Americas,2014,5.2,Uruguay,165,2009,NaN,5.2100000380000004,5.2100000380000004,0,0.94282559352187,0.7362196525203473,0.7836440049862174,0.94282559352187,0.7836440049862174,13816,9.533582619826515,URU,19.16
13.12125,17.3975,Americas,2012,1,United States of America,2,2012,NaN,1,1,0,0.928654683761732,0.10819514333257892,0.584135850460973,0.928654683761732,0.584135850460973,50394,10.827627399353682,USA,49.150000000000006
76.785,66.445,Americas,2013,1.54,Venezuela,101,2010,1.542693615,1.25999999,1.542693615,1,0.613213913256855,0.1179668940725406,0.5872400986679925,0.599595116863996,0.589149902133298,16161,9.690356211348643,VEN,49.85
